IndexId,StockNo,Name,Class,IndustryName,Classification,NumberOfShares,FutureCode,FutureName
2320,00888,永豐台灣ESG,OTC,,,0,,
2321,00890B,凱基ESG BBB債15+,OTC,,,0,,
2322,00891,中信關鍵半導體,TWSE,,,0,,
2323,00892,富邦台灣半導體,TWSE,,,0,,
2324,00893,國泰智能電動車,TWSE,,,0,,
2325,00894,中信小資高價30,TWSE,,,0,,
2326,00895,富邦未來車,TWSE,,,0,,
2327,00896,中信綠能及電動車,TWSE,,,0,,
2328,00897,富邦基因免疫生技,TWSE,,,0,,
2329,00898,國泰基因免疫革命,TWSE,,,0,,
2330,00899,FT潔淨能源,TWSE,,,0,,
2331,00900,富邦特選高股息30,TWSE,,,0,,
2332,00901,永豐智能車供應鏈,TWSE,,,0,,
2333,00902,中信電池及儲能,TWSE,,,0,,
2334,00903,富邦元宇宙,TWSE,,,0,,
2335,00904,新光臺灣半導體30,TWSE,,,0,,
2336,00905,FT臺灣Smart,TWSE,,,0,,
2337,00907,永豐優息存股,TWSE,,,0,,
2338,00908,富邦入息REITs+,TWSE,,,0,,
2339,00909,國泰數位支付服務,TWSE,,,0,,
2340,00910,第一金太空衛星,TWSE,,,0,,
2341,00911,兆豐洲際半導體,TWSE,,,0,,
2342,00912,中信臺灣智慧50,TWSE,,,0,,
2343,00913,兆豐台灣晶圓製造,TWSE,,,0,,
2344,00915,凱基優選高股息30,TWSE,,,0,,
2345,00916,國泰全球品牌50,TWSE,,,0,,
2346,00917,中信特選金融,TWSE,,,0,,
2347,00918,大華優利高填息30,TWSE,,,0,,
2348,00919,群益台灣精選高息,TWSE,,,0,,
2349,00920,富邦ESG綠色電力,TWSE,,,0,,
2350,00921,兆豐龍頭等權重,TWSE,,,0,,
2351,00922,國泰台灣領袖50,TWSE,,,0,,
2352,00923,群益台ESG低碳50,TWSE,,,0,RYF,群益台ESG低碳50ETF期貨
2353,00924,復華S&P500成長,TWSE,,,0,,
2354,00925,新光標普電動車,TWSE,,,0,,
2355,00926,凱基全球菁英55,TWSE,,,0,,
2356,00927,群益半導體收益,TWSE,,,0,,
2357,00928,中信上櫃ESG 30,OTC,,,0,,
2358,00929,復華台灣科技優息,TWSE,,,0,,
2359,00930,永豐ESG低碳高息,TWSE,,,0,,
2360,00931B,統一美債20年,OTC,,,0,,
2361,00932,兆豐永續高息等權,TWSE,,,0,,
2362,00933B,國泰10Y+金融債,OTC,,,0,,
2363,00934,中信成長高股息,TWSE,,,0,,
2364,00935,野村臺灣新科技50,TWSE,,,0,,
2365,00936,台新永續高息中小,TWSE,,,0,,
2366,00937B,群益ESG投等債20+,OTC,,,0,,
